,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,Win
841,5/10/2002,West Ham,Birmingham,1,2,NH,8,8,16,10,0.555555556,0.888888889,L,W,D,L,L,L,L,W,D,W,9,LWDLL,LLWDW,4,7,0,0,0,0,0,0,0,0,-0.888888889,-0.222222222,-0.333333333,-0.333333333,L
842,6/10/2002,Arsenal,Sunderland,3,1,H,21,3,8,10,2.222222222,0.888888889,W,W,W,W,D,W,L,L,L,D,9,WWWWD,WLLLD,13,4,0,0,0,0,0,0,0,0,1.444444444,-0.777777778,1.333333333,1,W
843,6/10/2002,Aston Villa,Leeds,0,0,NH,6,11,9,9,1,1.333333333,L,W,L,W,L,L,L,W,W,L,9,LWLWL,LLWWL,6,6,0,0,0,0,0,0,0,0,-0.333333333,0.222222222,-0.333333333,0,D
844,6/10/2002,Blackburn,Tottenham,1,2,NH,10,11,8,12,1.333333333,1.444444444,W,W,D,L,L,L,L,W,L,W,9,WWDLL,LLWLW,7,6,0,0,0,0,0,0,0,0,0.222222222,-0.111111111,-0.111111111,0.111111111,L
845,6/10/2002,Fulham,Charlton,1,0,H,13,7,8,13,1.555555556,0.777777778,W,L,D,W,W,L,D,L,L,W,9,WLDWW,LDLLW,10,4,0,0,0,0,0,0,0,0,0.555555556,-0.666666667,0.777777778,0.666666667,W
846,6/10/2002,Liverpool,Chelsea,1,0,H,18,15,8,11,2,1.444444444,W,W,W,D,D,L,D,W,W,D,9,WWWDD,LDWWD,11,8,0,0,0,0,0,0,0,0,1.111111111,0.444444444,0.555555556,0.333333333,W
847,7/10/2002,Man United,Everton,3,0,H,9,11,6,11,1.555555556,1.222222222,W,W,L,L,W,W,L,W,L,L,9,WWLLW,WLWLL,9,6,0,0,0,0,0,0,0,0,0.333333333,0,0.333333333,0.333333333,W
848,19/10/2002,Blackburn,Newcastle,5,2,H,10,12,8,9,1.333333333,1.444444444,W,W,D,L,L,W,W,W,L,L,9,WWDLL,WWWLL,7,9,0,0,0,0,0,0,0,0,0.222222222,0.333333333,-0.111111111,-0.222222222,W
849,19/10/2002,Everton,Arsenal,2,1,H,11,21,11,8,1.222222222,2.222222222,W,L,W,L,L,W,W,W,W,D,9,WLWLL,WWWWD,6,13,0,0,0,0,0,0,0,0,0,1.444444444,-1,-0.777777778,W
850,19/10/2002,Fulham,Man United,1,1,NH,14,12,9,6,1.5,1.7,D,W,L,D,W,W,W,W,L,L,10,DWLDW,WWWLL,8,9,0,0,0,0,0,0,0,0,0.5,0.6,-0.2,-0.1,D
851,19/10/2002,Leeds,Liverpool,0,1,NH,11,19,9,8,1.3,2.1,D,L,L,W,W,W,W,W,W,D,10,DLLWW,WWWWD,7,13,0,0,0,0,0,0,0,0,0.2,1.1,-0.8,-0.6,L
852,19/10/2002,Man City,Chelsea,0,3,NH,7,15,14,12,0.8,1.3,L,L,D,D,L,L,L,D,W,W,10,LLDDL,LLDWW,2,7,0,0,0,0,0,0,0,0,-0.7,0.3,-0.5,-0.5,L
853,19/10/2002,Sunderland,West Ham,0,1,NH,4,9,13,16,0.8,0.8,L,W,L,L,L,W,L,W,D,L,10,LWLLL,WLWDL,3,7,0,0,1,0,0,0,0,0,-0.9,-0.7,0,-0.4,L
854,19/10/2002,West Brom,Birmingham,1,1,NH,7,10,15,11,0.9,1.1,L,L,L,W,W,W,L,L,W,D,10,LLLWW,WLLWD,6,7,0,0,0,0,0,0,0,0,-0.8,-0.1,-0.2,-0.1,D
855,20/10/2002,Charlton,Middlesboro,1,0,H,7,13,14,5,0.7,1.7,L,L,D,L,L,W,W,W,L,W,10,LLDLL,WWWLW,1,12,0,0,0,0,0,0,0,0,-0.7,0.8,-1,-1.1,W
856,20/10/2002,Tottenham,Bolton,3,1,H,13,9,13,17,1.6,0.7,W,L,L,W,L,L,L,D,L,L,10,WLLWL,LLDLL,6,1,0,0,0,0,0,0,0,0,0,-0.8,0.9,0.5,W
857,21/10/2002,Aston Villa,Southampton,0,1,NH,6,6,9,8,1,1,D,L,W,L,W,W,D,D,L,W,10,DLWLW,WDDLW,7,8,0,0,0,0,0,0,0,0,-0.3,-0.2,0,-0.1,L
858,23/10/2002,Fulham,West Ham,0,1,NH,14,9,9,16,1.5,0.8,D,W,L,D,W,W,L,W,D,L,10,DWLDW,WLWDL,8,7,0,0,0,0,0,0,0,0,0.5,-0.7,0.7,0.1,L
859,26/10/2002,Arsenal,Blackburn,1,2,NH,24,11,9,10,2.3,1.2,W,W,W,W,W,L,W,W,D,L,10,WWWWW,LWWDL,15,7,1,1,0,0,0,0,0,0,1.5,0.1,1.1,0.8,L
860,26/10/2002,Birmingham,Man City,0,2,NH,11,7,12,17,1.090909091,0.727272727,D,W,L,L,W,L,L,L,D,D,11,DWLLW,LLLDD,7,2,0,0,0,0,0,0,0,0,-0.090909091,-0.909090909,0.363636364,0.454545455,L
861,26/10/2002,Chelsea,West Brom,2,0,H,18,8,12,16,1.454545455,0.909090909,W,L,L,D,W,D,L,L,L,W,11,WLLDW,DLLLW,7,4,0,0,0,0,0,0,0,0,0.545454545,-0.727272727,0.545454545,0.272727273,W
862,26/10/2002,Liverpool,Tottenham,2,1,H,20,16,8,14,2.181818182,1.727272727,W,W,W,W,W,W,W,L,L,W,11,WWWWW,WWLLW,15,9,1,1,0,0,0,0,0,0,1.090909091,0.181818182,0.454545455,0.545454545,W
863,26/10/2002,Man United,Aston Villa,1,1,NH,13,6,7,10,1.636363636,0.909090909,D,W,W,W,L,L,D,L,W,L,11,DWWWL,LDLWL,10,4,0,0,0,0,0,0,0,0,0.545454545,-0.363636364,0.727272727,0.545454545,D
864,26/10/2002,Middlesboro,Leeds,2,2,NH,13,11,6,10,1.545454545,1.181818182,L,W,W,W,L,L,D,L,L,W,11,LWWWL,LDLLW,9,4,0,0,0,0,0,0,0,0,0.636363636,0.090909091,0.363636364,0.454545455,D
865,26/10/2002,Newcastle,Charlton,2,1,H,16,8,15,14,1.454545455,0.909090909,W,L,W,W,W,W,L,L,D,L,11,WLWWW,WLLDL,12,4,1,0,0,0,0,0,0,0,0.090909091,-0.545454545,0.545454545,0.727272727,W
866,27/10/2002,Southampton,Fulham,4,2,H,7,14,8,10,1.181818182,1.363636364,W,W,D,D,L,L,D,W,L,D,11,WWDDL,LDWLD,8,5,0,0,0,0,0,0,0,0,-0.090909091,0.363636364,-0.181818182,0.272727273,W
867,27/10/2002,West Ham,Everton,0,1,NH,10,13,16,15,1,1.272727273,W,W,L,W,D,W,L,W,L,W,11,WWLWD,WLWLW,10,9,0,0,0,0,0,0,0,0,-0.545454545,-0.181818182,-0.272727273,0.090909091,L
868,28/10/2002,Bolton,Sunderland,1,1,NH,10,4,18,14,0.727272727,0.727272727,D,L,L,D,L,L,L,W,L,L,11,DLLDL,LLWLL,2,3,0,0,0,0,0,0,0,0,-0.727272727,-0.909090909,0,-0.090909091,D
869,2/11/2002,Birmingham,Bolton,3,1,H,11,10,12,18,1.090909091,0.727272727,D,W,L,L,W,D,L,L,D,L,11,DWLLW,DLLDL,7,2,0,0,0,0,0,0,0,0,-0.090909091,-0.727272727,0.363636364,0.454545455,W
870,2/11/2002,Liverpool,West Ham,2,0,H,22,10,9,17,2.25,0.916666667,W,W,W,W,W,L,W,W,L,W,12,WWWWW,LWWLW,15,9,1,1,0,0,0,0,0,0,1.083333333,-0.583333333,1.333333333,0.5,W
871,2/11/2002,Man United,Southampton,2,1,H,14,11,8,10,1.583333333,1.333333333,D,D,W,W,W,W,W,W,D,D,12,DDWWW,WWWDD,11,11,1,0,0,0,0,0,0,0,0.5,0.083333333,0.25,0,W
872,2/11/2002,West Brom,Man City,1,2,NH,8,9,18,17,0.833333333,0.916666667,L,D,L,L,L,W,L,L,L,D,12,LDLLL,WLLLD,1,4,0,0,1,0,0,0,0,0,-0.833333333,-0.666666667,-0.083333333,-0.25,L
873,3/11/2002,Blackburn,Aston Villa,0,0,NH,18,7,13,11,1.5,0.916666667,W,W,L,W,W,D,L,D,L,W,12,WWLWW,DLDLW,12,5,0,0,0,0,0,0,0,0,0.416666667,-0.333333333,0.583333333,0.583333333,D
874,3/11/2002,Charlton,Sunderland,1,1,NH,9,5,16,15,0.833333333,0.75,L,W,L,L,D,D,L,L,W,L,12,LWLLD,DLLWL,4,4,0,0,0,0,0,0,0,0,-0.583333333,-0.833333333,0.083333333,0,D
875,3/11/2002,Fulham,Arsenal,0,1,NH,16,26,14,13,1.25,1.916666667,L,L,D,W,L,L,L,W,W,W,12,LLDWL,LLWWW,4,9,0,0,0,0,1,0,0,0,0.166666667,1.083333333,-0.666666667,-0.416666667,L
876,3/11/2002,Leeds,Everton,0,1,NH,13,14,12,15,1.166666667,1.416666667,D,L,D,L,L,W,W,L,W,L,12,DLDLL,WWLWL,2,9,0,0,0,0,0,0,0,0,0.083333333,-0.083333333,-0.25,-0.583333333,L
877,3/11/2002,Tottenham,Chelsea,0,0,NH,17,20,16,12,1.583333333,1.583333333,L,W,W,L,L,W,W,L,L,D,12,LWWLL,WWLLD,6,7,0,0,0,0,0,0,0,0,0.083333333,0.666666667,0,-0.083333333,D
878,4/11/2002,Newcastle,Middlesboro,2,0,H,18,15,15,8,1.583333333,1.5,W,W,L,W,W,D,L,W,W,W,12,WWLWW,DLWWW,12,10,0,0,0,0,1,0,0,0,0.25,0.583333333,0.083333333,0.166666667,W
879,9/11/2002,Arsenal,Newcastle,1,0,H,26,18,13,15,1.916666667,1.583333333,L,L,W,W,W,W,W,L,W,W,12,LLWWW,WWLWW,9,12,1,0,0,0,0,0,0,0,1.083333333,0.25,0.333333333,-0.25,W
880,9/11/2002,Aston Villa,Fulham,3,1,H,7,16,11,15,0.923076923,1.153846154,D,D,L,D,L,L,L,L,D,W,13,DDLDL,LLLDW,3,4,0,0,0,0,0,0,0,0,-0.307692308,0.076923077,-0.230769231,-0.076923077,W
881,9/11/2002,Bolton,West Brom,1,1,NH,12,9,22,20,0.692307692,0.769230769,D,L,D,L,L,L,L,D,L,L,13,DLDLL,LLDLL,2,1,0,0,0,0,0,0,0,0,-0.769230769,-0.846153846,-0.076923077,0.076923077,D
882,9/11/2002,Chelsea,Birmingham,3,0,H,20,14,12,15,1.538461538,1.153846154,D,W,W,L,L,W,L,D,W,L,13,DWWLL,WLDWL,7,7,0,0,0,0,0,0,0,0,0.615384615,-0.076923077,0.384615385,0,W
883,9/11/2002,Everton,Charlton,1,0,H,15,10,15,17,1.538461538,0.846153846,W,W,W,L,W,D,L,W,L,L,13,WWWLW,DLWLL,12,4,0,0,0,0,0,0,0,0,0,-0.538461538,0.692307692,0.615384615,W
884,9/11/2002,Man City,Man United,3,1,H,11,16,18,9,1.076923077,1.692307692,W,W,L,L,L,W,D,D,W,W,13,WWLLL,WDDWW,6,11,0,0,1,0,0,0,0,0,-0.538461538,0.538461538,-0.615384615,-0.384615385,W
885,9/11/2002,Middlesboro,Liverpool,1,0,H,15,24,10,9,1.384615385,2.307692308,L,D,L,W,W,W,W,W,W,W,13,LDLWW,WWWWW,7,15,0,0,0,0,1,1,0,0,0.384615385,1.153846154,-0.923076923,-0.615384615,W
886,9/11/2002,Southampton,Blackburn,1,1,NH,12,18,12,13,1.230769231,1.461538462,L,W,W,W,D,D,W,W,L,W,13,LWWWD,DWWLW,10,10,0,0,0,0,0,0,0,0,0,0.384615385,-0.230769231,0,D
887,10/11/2002,Sunderland,Tottenham,2,0,H,6,17,16,16,0.769230769,1.538461538,D,D,L,L,W,D,L,W,W,L,13,DDLLW,DLWWL,5,7,0,0,0,0,0,0,0,0,-0.769230769,0.076923077,-0.769230769,-0.153846154,W
888,10/11/2002,West Ham,Leeds,3,4,NH,10,13,19,13,0.846153846,1.076923077,L,L,W,W,L,L,D,L,D,L,13,LLWWL,LDLDL,6,2,0,0,0,0,0,0,0,0,-0.692307692,0,-0.230769231,0.307692308,L
889,16/11/2002,Arsenal,Tottenham,3,0,H,27,17,13,16,2,1.538461538,W,L,L,W,W,D,L,W,W,L,13,WLLWW,DLWWL,9,7,0,0,0,0,0,0,0,0,1.076923077,0.076923077,0.461538462,0.153846154,W
890,16/11/2002,Chelsea,Middlesboro,1,0,H,23,16,12,10,1.642857143,1.5,W,D,W,W,L,W,L,D,L,W,14,WDWWL,WLDLW,10,7,0,0,0,0,0,0,0,0,0.785714286,0.428571429,0.142857143,0.214285714,W
891,16/11/2002,Man City,Charlton,0,1,NH,14,10,19,18,1.214285714,0.785714286,W,W,W,L,L,L,D,L,W,L,14,WWWLL,LDLWL,9,4,0,0,0,0,0,0,0,0,-0.357142857,-0.571428571,0.428571429,0.357142857,L
892,16/11/2002,Newcastle,Southampton,2,1,H,20,13,17,13,1.571428571,1.214285714,W,L,W,W,L,D,L,W,W,W,14,WLWWL,DLWWW,9,10,0,0,0,0,1,0,0,0,0.214285714,0,0.357142857,-0.071428571,W
893,16/11/2002,West Brom,Aston Villa,0,0,NH,10,10,21,12,0.785714286,1.071428571,D,L,L,D,L,W,D,D,L,D,14,DLLDL,WDDLD,2,6,0,0,0,0,0,0,0,0,-0.785714286,-0.142857143,-0.285714286,-0.285714286,D
894,17/11/2002,Birmingham,Fulham,0,0,NH,14,17,18,18,1.071428571,1.071428571,L,W,L,D,W,L,L,L,L,D,14,LWLDW,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.285714286,-0.071428571,0,0.428571429,D
895,17/11/2002,Blackburn,Everton,0,1,NH,19,16,14,15,1.428571429,1.642857143,D,D,W,W,L,W,W,W,W,L,14,DDWWL,WWWWL,8,12,0,0,0,0,0,0,0,0,0.357142857,0.071428571,-0.214285714,-0.285714286,L
896,17/11/2002,Leeds,Bolton,2,4,NH,17,16,16,24,1.214285714,0.857142857,W,L,D,L,D,W,D,L,D,L,14,WLDLD,WDLDL,5,5,0,0,0,0,0,0,0,0,0.071428571,-0.571428571,0.357142857,0,L
897,17/11/2002,Liverpool,Sunderland,0,0,NH,24,8,10,16,2.142857143,0.928571429,L,W,W,W,W,W,D,D,L,L,14,LWWWW,WDDLL,12,5,1,0,0,0,0,0,0,0,1,-0.571428571,1.214285714,0.5,D
898,17/11/2002,West Ham,Man United,1,1,NH,13,17,23,12,0.785714286,1.571428571,L,L,L,W,W,L,W,D,D,W,14,LLLWW,LWDDW,6,8,0,0,0,0,0,0,0,0,-0.714285714,0.357142857,-0.785714286,-0.142857143,D
899,23/11/2002,Aston Villa,West Ham,4,1,H,10,13,12,23,1.071428571,0.785714286,W,D,D,L,D,L,L,L,W,W,14,WDDLD,LLLWW,6,6,0,0,0,0,0,0,0,0,-0.142857143,-0.714285714,0.285714286,0,W
900,23/11/2002,Bolton,Chelsea,1,1,NH,17,24,25,12,0.866666667,1.733333333,D,W,D,L,D,W,W,D,W,W,15,DWDLD,WWDWW,6,13,0,0,0,0,0,0,0,0,-0.533333333,0.8,-0.866666667,-0.466666667,D
901,23/11/2002,Everton,West Brom,1,0,H,17,10,15,21,1.733333333,0.8,W,W,W,W,W,D,D,L,L,D,15,WWWWW,DDLLD,15,3,1,1,0,0,0,0,0,0,0.133333333,-0.733333333,0.933333333,0.8,W
902,23/11/2002,Fulham,Liverpool,3,2,H,17,24,18,10,1.066666667,2.066666667,D,L,L,L,L,D,L,W,W,W,15,DLLLL,DLWWW,1,10,0,0,1,0,1,0,0,0,-0.066666667,0.933333333,-1,-0.6,W
903,23/11/2002,Man United,Newcastle,5,3,H,18,23,13,22,1.533333333,1.466666667,D,L,W,D,D,L,W,L,W,W,15,DLWDD,LWLWW,6,9,0,0,0,0,0,0,0,0,0.333333333,0.066666667,0.066666667,-0.2,W
904,23/11/2002,Middlesboro,Man City,3,1,H,16,14,11,20,1.4,1.133333333,L,W,L,D,L,L,W,W,W,L,15,LWLDL,LWWWL,4,9,0,0,0,0,0,0,0,0,0.333333333,-0.4,0.266666667,-0.333333333,W
905,23/11/2002,Southampton,Arsenal,3,2,H,14,31,15,13,1.133333333,2.133333333,L,D,L,W,W,W,W,W,L,L,15,LDLWW,WWWLL,7,9,0,0,0,0,0,0,0,0,-0.066666667,1.2,-1,-0.133333333,W
906,23/11/2002,Sunderland,Birmingham,0,1,NH,8,14,16,18,0.933333333,1.066666667,D,W,D,D,L,D,L,W,L,D,15,DWDDL,DLWLD,6,5,0,0,0,0,0,0,0,0,-0.533333333,-0.266666667,-0.133333333,0.066666667,L
907,24/11/2002,Charlton,Blackburn,3,1,H,11,19,18,15,0.933333333,1.333333333,W,L,D,L,W,L,D,D,W,W,15,WLDLW,LDDWW,7,8,0,0,0,0,0,0,0,0,-0.466666667,0.266666667,-0.4,-0.066666667,W
908,24/11/2002,Tottenham,Leeds,2,0,H,17,19,21,20,1.333333333,1.133333333,L,L,D,L,W,L,W,L,D,L,15,LLDLW,LWLDL,4,4,0,0,0,0,0,0,0,0,-0.266666667,-0.066666667,0.2,0,W
909,30/11/2002,Arsenal,Aston Villa,3,1,H,31,10,13,12,2.133333333,1.066666667,W,W,W,L,L,D,W,D,D,L,15,WWWLL,DWDDL,9,6,0,0,0,0,0,0,0,0,1.2,-0.133333333,1.066666667,0.2,W
910,30/11/2002,Birmingham,Tottenham,1,1,NH,15,19,18,21,1.1875,1.4375,W,D,L,W,L,W,L,L,D,L,16,WDLWL,WLLDL,7,4,0,0,0,0,0,0,0,0,-0.1875,-0.125,-0.25,0.1875,D
911,30/11/2002,Blackburn,Fulham,2,1,H,20,20,18,20,1.25,1.1875,L,L,D,D,W,W,D,L,L,L,16,LLDDW,WDLLL,5,4,0,0,0,0,0,0,1,0,0.125,0,0.0625,0.0625,W
912,30/11/2002,Chelsea,Sunderland,3,0,H,25,8,13,17,1.6875,0.875,D,W,W,D,W,L,D,W,D,D,16,DWWDW,LDWDD,11,6,0,0,0,0,0,0,0,0,0.75,-0.5625,0.8125,0.3125,W
913,30/11/2002,Man City,Bolton,2,0,H,15,17,23,27,1.0625,0.8125,L,L,W,W,W,L,D,W,D,L,16,LLWWW,LDWDL,9,5,1,0,0,0,0,0,0,0,-0.5,-0.625,0.25,0.25,W
914,30/11/2002,West Brom,Middlesboro,1,0,H,10,19,22,12,0.75,1.5,L,D,D,L,L,W,L,W,L,D,16,LDDLL,WLWLD,2,7,0,0,0,0,0,0,0,0,-0.75,0.4375,-0.75,-0.3125,W
915,1/12/2002,Leeds,Charlton,1,2,NH,19,14,22,19,1.0625,1.0625,L,L,W,L,D,W,W,L,D,L,16,LLWLD,WWLDL,4,7,0,0,0,0,0,0,0,0,-0.1875,-0.3125,0,-0.1875,L
916,1/12/2002,Liverpool,Man United,1,2,NH,26,23,13,16,1.9375,1.625,L,D,L,W,W,W,D,L,W,D,16,LDLWW,WDLWD,7,8,0,0,0,0,0,0,0,0,0.8125,0.4375,0.3125,-0.0625,L
917,1/12/2002,Newcastle,Everton,2,1,H,25,18,23,15,1.5625,1.8125,W,L,W,L,W,W,W,W,W,W,16,WLWLW,WWWWW,9,15,0,0,0,0,1,1,0,0,0.125,0.1875,-0.25,-0.375,W
918,2/12/2002,West Ham,Southampton,0,1,NH,15,17,28,17,0.75,1.25,L,D,L,L,L,W,L,D,L,W,16,LDLLL,WLDLW,1,7,0,0,1,0,0,0,0,0,-0.8125,0,-0.5,-0.375,L
919,7/12/2002,Aston Villa,Newcastle,0,1,NH,14,25,13,23,1.1875,1.5625,W,D,W,D,D,W,L,W,L,W,16,WDWDD,WLWLW,9,9,0,0,0,0,0,0,0,0,0.0625,0.125,-0.375,0,L
920,7/12/2002,Bolton,Blackburn,1,1,NH,18,22,28,19,0.823529412,1.352941176,D,L,D,W,D,W,L,L,D,D,17,DLDWD,WLLDD,6,5,0,0,0,0,0,0,0,0,-0.588235294,0.176470588,-0.529411765,0.058823529,D
921,7/12/2002,Charlton,Liverpool,2,0,H,16,27,20,15,1.176470588,1.823529412,W,W,W,L,D,L,L,D,L,W,17,WWWLD,LLDLW,10,4,0,0,0,0,0,0,0,0,-0.235294118,0.705882353,-0.647058824,0.352941176,W
922,7/12/2002,Everton,Chelsea,1,3,NH,19,28,17,13,1.705882353,1.764705882,L,W,W,W,W,W,D,W,W,D,17,LWWWW,WDWWD,12,11,1,0,0,0,0,0,0,0,0.117647059,0.882352941,-0.058823529,0.058823529,L
923,7/12/2002,Fulham,Leeds,1,0,H,21,20,22,24,1.117647059,1,L,W,D,L,L,L,L,L,W,L,17,LWDLL,LLLWL,4,3,0,0,0,0,0,0,0,0,-0.058823529,-0.235294118,0.117647059,0.058823529,W
924,7/12/2002,Man United,Arsenal,2,0,H,25,36,17,17,1.705882353,2.058823529,W,W,D,L,W,W,L,W,W,W,17,WWDLW,WLWWW,10,12,0,0,0,0,1,0,0,0,0.470588235,1.117647059,-0.352941176,-0.117647059,W
925,7/12/2002,Middlesboro,West Ham,2,2,NH,19,15,13,29,1.411764706,0.705882353,L,W,L,W,L,L,L,D,L,L,17,LWLWL,LLDLL,6,1,0,0,0,0,0,0,0,0,0.352941176,-0.823529412,0.705882353,0.294117647,D
926,7/12/2002,Southampton,Birmingham,2,0,H,18,16,17,19,1.352941176,1.176470588,W,W,L,D,L,D,W,D,L,W,17,WWLDL,DWDLW,7,8,0,0,0,0,0,0,0,0,0.058823529,-0.176470588,0.176470588,-0.058823529,W
927,8/12/2002,Tottenham,West Brom,3,1,H,20,11,22,22,1.411764706,0.882352941,D,W,L,L,D,W,L,D,D,L,17,DWLLD,WLDDL,5,5,0,0,0,0,0,0,0,0,-0.117647059,-0.647058824,0.529411765,0,W
928,9/12/2002,Sunderland,Man City,0,3,NH,8,17,20,23,0.823529412,1.176470588,L,L,D,W,D,W,L,L,W,W,17,LLDWD,WLLWW,5,9,0,0,0,0,0,0,0,0,-0.705882353,-0.352941176,-0.352941176,-0.235294118,L
929,14/12/2002,Aston Villa,West Brom,2,1,H,15,11,16,22,1.117647059,0.882352941,L,W,D,W,D,W,L,D,D,L,17,LWDWD,WLDDL,8,5,0,0,0,0,0,0,0,0,-0.058823529,-0.647058824,0.235294118,0.176470588,W
930,14/12/2002,Charlton,Man City,2,2,NH,18,20,20,23,1.277777778,1.277777778,W,W,W,W,L,W,W,L,L,W,18,WWWWL,WWLLW,12,9,0,0,0,0,0,0,0,0,-0.111111111,-0.166666667,0,0.166666667,D
931,14/12/2002,Everton,Blackburn,2,1,H,20,23,20,20,1.611111111,1.333333333,L,L,W,W,W,D,W,L,L,D,18,LLWWW,DWLLD,9,5,1,0,0,0,0,0,0,0,0,0.166666667,0.277777778,0.222222222,W
932,14/12/2002,Man United,West Ham,3,0,H,27,17,17,31,1.777777778,0.722222222,W,W,W,D,L,D,L,L,D,L,18,WWWDL,DLLDL,10,2,0,0,0,0,0,0,0,0,0.555555556,-0.777777778,1.055555556,0.444444444,W
933,14/12/2002,Middlesboro,Chelsea,1,1,NH,21,31,15,14,1.388888889,1.833333333,D,L,W,L,W,W,W,D,W,W,18,DLWLW,WWDWW,7,13,0,0,0,0,0,0,0,0,0.333333333,0.944444444,-0.444444444,-0.333333333,D
934,14/12/2002,Southampton,Newcastle,1,1,NH,20,27,17,24,1.444444444,1.611111111,W,W,W,L,D,D,W,W,L,W,18,WWWLD,DWWLW,10,10,0,0,0,0,0,0,0,0,0.166666667,0.166666667,-0.166666667,0,D
935,15/12/2002,Fulham,Birmingham,0,1,NH,22,16,22,21,1.222222222,1.111111111,W,L,W,D,L,L,D,W,D,L,18,WLWDL,LDWDL,7,5,0,0,0,0,0,0,0,0,0,-0.277777778,0.111111111,0.111111111,L
936,15/12/2002,Sunderland,Liverpool,2,1,H,8,27,23,17,0.777777778,1.722222222,L,L,L,D,W,L,L,L,D,L,18,LLLDW,LLLDL,4,1,0,0,0,0,0,0,0,0,-0.833333333,0.555555556,-0.944444444,0.166666667,W
937,15/12/2002,Tottenham,Arsenal,1,1,NH,23,36,23,19,1.5,1.944444444,W,D,W,L,L,L,W,L,W,W,18,WDWLL,LWLWW,7,9,0,0,0,0,0,0,0,0,0,0.944444444,-0.444444444,-0.111111111,D
938,16/12/2002,Bolton,Leeds,0,3,NH,18,20,31,25,0.777777778,0.944444444,L,D,L,D,W,L,L,L,L,W,18,LDLDW,LLLLW,5,3,0,0,0,0,0,0,0,0,-0.722222222,-0.277777778,-0.166666667,0.111111111,L
939,21/12/2002,Arsenal,Middlesboro,2,0,H,36,21,19,15,1.944444444,1.388888889,L,W,L,W,W,D,L,W,L,W,18,LWLWW,DLWLW,9,7,0,0,0,0,0,0,0,0,0.944444444,0.333333333,0.555555556,0.111111111,W
940,21/12/2002,Birmingham,Charlton,1,1,NH,17,20,21,22,1.210526316,1.263157895,W,L,D,W,D,D,W,W,W,W,19,WLDWD,DWWWW,8,13,0,0,0,0,1,0,0,0,-0.210526316,-0.105263158,-0.052631579,-0.263157895,D
941,21/12/2002,Chelsea,Aston Villa,2,0,H,32,17,15,18,1.789473684,1.157894737,D,W,W,D,W,W,L,L,W,D,19,DWWDW,WLLWD,11,7,0,0,0,0,0,0,0,0,0.894736842,-0.052631579,0.631578947,0.210526316,W
942,21/12/2002,Leeds,Southampton,1,1,NH,23,21,25,18,1.052631579,1.421052632,W,L,L,L,L,D,W,W,W,L,19,WLLLL,DWWWL,3,10,0,0,1,0,0,0,0,0,-0.105263158,0.157894737,-0.368421053,-0.368421053,D
943,21/12/2002,Newcastle,Fulham,2,0,H,29,22,24,23,1.684210526,1.157894737,W,D,W,W,L,L,W,L,W,D,19,WDWWL,LWLWD,10,7,0,0,0,0,0,0,0,0,0.263157895,-0.052631579,0.526315789,0.157894737,W
944,21/12/2002,West Brom,Sunderland,2,2,NH,13,10,27,24,0.789473684,0.894736842,L,L,W,L,D,W,L,L,L,D,19,LLWLD,WLLLD,4,4,0,0,0,0,0,0,0,0,-0.736842105,-0.736842105,-0.105263158,0,D
945,21/12/2002,West Ham,Bolton,1,1,NH,17,19,34,32,0.684210526,0.789473684,L,D,L,L,D,D,L,D,L,D,19,LDLLD,DLDLD,2,3,0,0,0,0,0,0,0,0,-0.894736842,-0.684210526,-0.105263158,-0.052631579,D
946,22/12/2002,Blackburn,Man United,1,0,H,24,30,22,17,1.263157895,1.842105263,L,D,W,L,L,W,W,W,W,D,19,LDWLL,WWWWD,4,13,0,0,0,0,0,0,0,0,0.105263158,0.684210526,-0.578947368,-0.473684211,W
947,22/12/2002,Liverpool,Everton,0,0,NH,28,22,19,21,1.631578947,1.684210526,L,L,L,L,D,W,L,L,W,W,19,LLLLD,WLLWW,1,9,0,0,0,0,0,0,0,0,0.473684211,0.052631579,-0.052631579,-0.421052632,D
948,23/12/2002,Man City,Tottenham,2,3,NH,22,24,25,24,1.263157895,1.473684211,D,W,W,L,L,D,W,D,W,L,19,DWWLL,DWDWL,7,8,0,0,0,0,0,0,0,0,-0.157894737,0,-0.210526316,-0.052631579,L
949,26/12/2002,Birmingham,Everton,1,1,NH,17,22,21,21,1.210526316,1.684210526,W,L,D,W,D,W,L,L,W,W,19,WLDWD,WLLWW,8,9,0,0,0,0,0,0,0,0,-0.210526316,0.052631579,-0.473684211,-0.052631579,D
950,26/12/2002,Bolton,Newcastle,4,3,H,23,32,35,28,0.9,1.6,W,D,L,D,L,L,W,D,W,W,20,WDLDL,LWDWW,5,10,0,0,0,0,0,0,0,0,-0.6,0.2,-0.7,-0.25,W
